directory_id,company,contact,type,email,street1,street2,city,state,zip,country,phone,fax,website,genre,resource,notes,continent,logo_status,id,name,currency,code,amount_format,iso_alpha,flag,phone_code,phone_format,status
29277,Alibi,attn: Music Reviews Editor,Local Music Resources/,,PO Box 81 ,,Albuquerque,NM,87103,108,505-346-0660 x245,505-256-9651,https://www.alibi.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Albuquerque's weekly A&E paper. Extensive local music coverage. facebook.com/weeklyalibi @weeklyalibi,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29308,All Things Go,,Music Blogs/Music Reviewers/Local Music Resources/,info@allthingsgomusic.com,,,Washington,DC,,108,,,https://allthingsgomusic.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/Reggae/Ska/Pop/Rock/Indie/Alternative/Hard Rock/Punk/,,"A music, news, and culture website based in Washington, DC. We aim to be the filter for the many great (inter)national music happenings for a general DC audience, while maintaining relevance to the outside world. In addition to our posts, reviews, interviews and general babblings, we host events at venues across the District. facebook.com/allthingsgomusic @AllThingsGo 
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29322,Allston Pudding,Christine Varriale,Music Blogs/Local Music Resources/,info@allstonpudding.com,,,Allston,MA,,108,,,https://allstonpudding.com,Hip Hop/Rap/Acoustic/Folk/Roots/Singer/Songwriter/Blues/Pop/Rock/Indie/Alternative/Punk/,,"Your online source for music both in Boston and beyond. Allston Pudding is operated and written by fans and musicians to highlight new music and live music from all over. We are supporters of local music, whether it is in our hometown, or in other local scenes throughout the world. We hope to support and champion artists who may not receive their proper radio play or publicity, but definitely deserve your attention. facebook.com/AllstonPudding @AllstonPudding
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29325,"Almanac, The",attn: Music Editor,Local Music Resources/,,3525 Alameda de las Pulgas,,Menlo Park,CA,94025-4455,108,650-854-2626,,https://www.almanacnews.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,"The community news and information service for Menlo Park, Atherton, Portola Valley and Woodside. facebook.com/AlmanacNews @AlmanacNews",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29327,Aloha Joe,,Local Music Resources/,alohajoe@alohajoe.com, ,, ,HI, ,108, ,,https://www.alohajoe.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/,,Will review or play any music created on the Island.,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29388,American Guitar Society,,Local Music Resources/,,,,,CA,,108,,,https://www.americanguitarsociety.org,Acoustic/Classical/,,Provides an opportunity for you to perform before an appreciative audience.,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29417,Amplifier,attn: Kim Mason,Local Music Resources/,amplifier@bgdailynews.com,PO Box 90012,,Bowling Green,KY,42102,108,270-777-4051,,https://www.bgamplifier.com,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Bowling Green monthly music & entertainment magazine. facebook.com/amplifierbg @amplifierbg,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29425,"Anchorage Press, The",Music Editor,Local Music Resources/,editor@anchoragepress.com, ,,Anchorage,AK, ,108,907-561-7737,907-561-7777,https://www.anchoragepress.com,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Folk/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,Anchorage's weekly A&E newspaper. facebook.com/anchoragepress @anchoragepress,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29429,Andy Tattersall - Music Photographer,Andy Tattersall,Local Music Resources/,contact@andytatt.com, ,,Heanor,Derbyshire, ,107,+44 (0) 75407-88443,,https://www.facebook.com/andytattphoto,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"I have a very simple vision… understand a clients objective and desires, then communicate it through my work. Offering a personal service every time means I get the results every single time. My images have been featured on many different platforms both digitally, but also in printed publications and designs. I find motivation in working with people, portraying a true emotion and understanding for the viewer. Every photo has all sort of elements that go into it, whether it be brand identity, a subtle message as well as much more, I pride myself on working with my clients on a personal level. By understanding their expected outcome, it means I can offer a reliable service. My work has been used by Paloma Faith, Professor Green, Diversity, Nickelodeon star Breanna Yde as well as loads more. TESTIMONIALS: ""Andy really captured the essence of what I think live performance is about and that is so hard to do in one still image"" - Paloma Faith. ""Andy is easily the best photographer I've worked with before. As a musician, it's so important to get good shots and Andy is just on the money every single time! He really helps to put you at ease too. I'd definitely recommend him to anyone looking for a photographer."" - Ella Stephen, Jack+Ella.  
",0,1,107,United Kingdom,&#xa3;,GBP,"#,###.##",GB,GB.png,44,9999 999 999,0
29463,Apartment613,,Local Music Resources/,editor@apt613.ca,,,Ottawa,ON,,1,,,https://apt613.ca,Acoustic/Alternative/Americana/Alt-Country/Blues/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Metal/Pop/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Our main activity is an award winning blog dedicated to uncovering the best of Ottawa's arts and culture. All of our editors, photographers and contributors contribute their time and talents for free to help spread the word about all the great events happening in our city. @apt613
",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
29481,Aquarian Weekly,attn: Music Reviews Editor,Local Music Resources/,,PO Box 1140,,Little Falls,NJ,7424,108,973-812-6766,973-812-5420,https://www.theaquarian.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Covers the area of New York, New Jersey and Connecticut. facebook.com/TheAquarianWeekly @aquarianweekly",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29482,"Arbiter, The",attn: Music Editor,Local Music Resources/,,1601 W. University Dr.  ,,Boise,ID,83706,108,208-426-6300,,https://www.arbiteronline.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,Boise State's student newspaper. facebook.com/boisestatearbiter @arbiteronline,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29490,"Argonaut, The",attn: Music Editor,Local Music Resources/,vandalnation@uidaho.edu,Bruce M. Pitman Center 709 Deakin Ave. ,,Moscow,ID,83844-4271,108,208-885-7825,208-885-2222,https://www.uiargonaut.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,U. of Idaho's student paper. facebook.com/uiargonaut @uiargonaut    ,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29504,Arkansas Times,Music Reviews Editor,Local Music Resources/,arktimes@arktimes.com, ,,Little Rock,AR, ,108,501-375-2985,501-375-3623,https://www.arktimes.com,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Folk/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,Alternative weekly. Covers local music. facebook.com/arkansastimes @ArkansasBlog,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29528,Arts Law Centre of Australia,,Local Music Resources/,artslaw@artslaw.com.au,,,Sydney,NSW,,7,1800-221-457,,https://www.artslaw.com.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"The national community legal centre for the arts. Arts Law is a not-for-profit company limited by guarantee which was established with the support of the Australia Council for the Arts in 1983 to provide specialised legal and business advice and referral services, professional development resources and advocacy for artists and arts organisations. Arts Law provides legal advice and information on a wide range of arts related legal and business matters including contracts, copyright, business structures, defamation, insurance, employment and taxation to artists and arts organisations across all art forms. facebook.com/ArtsLaw @ArtsLawAU
",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
29530,Arts NT,,Local Music Resources/,arts.office@nt.gov.au,PO Box 496,,Palmerston,NT,831,7,(08) 8999-8981,,https://dtc.nt.gov.au/arts-and-museums/arts-nt,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Christian/Gospel/Experimental/Children's/Cajun/Zydeco/Hard Rock/Metal/Punk/Hardcore/,Organizations,"Supports, develops and promotes growth of the creative arts sector for the benefit of the Territory, visitors, the community and economy through providing advice, partnerships, and providing financial and infrastructure support. Through its programs, Arts NT activates responsive and appropriate mechanisms for the development of the Northern Territory's artists and organisations. Key programs include the NT Arts Grants Program and the Australian Government Regional Arts Fund which distribute funding through the advertised rounds. Funded projects further the vision of exploring, expressing and showcasing Northern Territory identity through arts and culture.
",,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
29531,Arts Queensland,,Local Music Resources/,reception@arts.qld.gov.au,GPO Box 1436,,Brisbane,QLD,4001,7,61 (07) 3034-4016,,https://www.arts.qld.gov.au,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Christian/Gospel/Experimental/Children's/Cajun/Zydeco/Hard Rock/Metal/Punk/Hardcore/,Organizations,"The Queensland Government body dedicated to building a strong arts and cultural sector. Our purpose is to facilitate the development of a resilient and innovative arts and cultural sector in Queensland. facebook.com/artsqueenslandAQ @artsqueensland

",,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
29533,Arts SA,,Local Music Resources/,artssa@dpc.sa.gov.au,GPO Box 2343,,Adelaide,SA,5001,7,+61 8-8226-3500	,,https://arts.sa.gov.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"The South Australian Government's arts and cultural agency. The Arts SA website provides information about funding programs, arts awards and upcoming events. @sagoveau

",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
29535,Arts Tasmania,,Local Music Resources/,info@arts.tas.gov.au,GPO Box 536 ,,Hobart,TAS,7001,7,(03) 6165-6666,,https://www.arts.tas.gov.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"The government agency responsible for policy and planning for arts and culture in Tasmania. It is part of the Department of Economic Development, Tourism and the Arts. Arts Tasmania encompasses both the departmental functions of the state arts agency and secretariat functions for the Tasmanian Arts Advisory Board in its peer assessment and policy development roles. Our vision is for a robust, diverse, vibrant arts sector in Tasmania which is valued by Tasmanians and which is nationally and internationally recognised. facebook.com/ArtsTasmania @arts_tasmania
",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
29538,Artvoice / Exit Music,attn: Donny Kutzbach,Local Music Resources/,news1926@gmail.com,1902 Niagara St.,,Buffalo,NY,14207-2776,108,716-881-6604,716-881-6682,https://artvoice.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Buffalo free weekly A&E paper. Reviews album releases and profiles new bands. facebook.com/artvoiceav @artvoice
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29541,ASAP MUSIC BLOG,Fanny and Jessica,Music Blogs/Music Reviewers/Local Music Resources/,info@asapmusicblog.ca,,,Vancouver,BC,,1,,,https://asapmusicblog.ca,Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Pop/Rock/Indie/Alternative/,,"We support Canadian music and music of all kinds. We love hearing about new artists and upcoming events. Connect with us on our Contact page! facebook.com/asapmusicblog @asapmusicblog
 
",,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
29543,Asheville Citizen Times, ,Local Music Resources/,, ,,Asheville,NC, ,108,828-232-5934,,https://www.citizen-times.com,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Reviews CDs and interviews bands if playing in the area. facebook.com/AVLCitizenTimes @asheville,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29553,Associated Musicians of Greater New York,,Local Music Resources/,,322 W. 48th St. ,,New York,NY,10036,108,212-245-4802,,https://www.local802afm.org,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Musicians union fighting for your well-being. facebook.com/Local802AFM @Local_802_AFM  ,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29556,"Association of Independent Music, The",,Local Music Resources/,info@musicindie.com,22 Endell St. ,Chiswick,London,,WC2H 9AD,107,+44 (0) 203-771-0400,,http://musicindie.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"A trade body established in 1999 to provide a collective voice for the UK's independent music industry. AIM represents over 800 member companies, from the largest and most respected labels in the World, to small start-ups and individual artists releasing their own music for the first time.  AIM promotes this exciting and diverse sector globally and provides a range of services to members, enabling member companies to grow, grasp new opportunities and break into new markets. facebook.com/aim.music @AIM_UK
",0,1,107,United Kingdom,&#xa3;,GBP,"#,###.##",GB,GB.png,44,9999 999 999,0
29559,ASU Web Devil,attn: Music Editor,Local Music Resources/,news.statepress@gmail.com,950 S. Cady Mall,,Tempe,AZ,85287-1502,108,480-965-2292,480-965-2191,http://www.statepress.com,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Folk/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,Arizona State University online publication. facebook.com/StatePress @statepress,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29563,"Athens NEWS, The",attn: Music Editor,Local Music Resources/,news@athensnews.com,"PO Box 543, 14 N. Court St.",,Athens,OH,45701,108,740-594-8219,740-592-5695,https://athensnews.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,Twice weekly paper. Covers local music. facebook.com/TheAthensNEWS  @TheAthensNEWS,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29566,Atlanta Journal,,Local Music Resources/,, ,,Atlanta,GA, ,108,,,https://new.accessatlanta.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Arts and entertainment online resource. facebook.com/accessatlanta @access_atlanta,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29567,Atlanta Magazine,,Local Music Resources/,,260 Peachtree St. #300,,Atlanta,GA,30303,108,404-527-5500,404-527-5575,https://www.atlantamagazine.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,List your upcoming events online. facebook.com/atlantamag @AtlantaMagazine,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29568,Atlanta Music Guide,,Local Music Resources/,info@atlantamusicguide.com, ,,Atlanta,GA,  ,108,,,https://www.atlantamusicguide.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,"Atlanta bands, news, concerts, reviews, venues and radio stations. facebook.com/atlantamusicguide @atlantamusic",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
